256 256
142	172	171	149	120	116	118	118	121	125	126	125	126	128	125	125	119	124	123	126	125	124	124	124	122	121	122	122	120	121	126	122	120	122	118	124	122	118	118	117	110	107	102	104	136	183	209	218	219	218	214	211	207	196	168	153	154	157	160	158	154	158	157	154	152	155	154	151	153	153	153	153	154	153	157	158	154	156	154	155	152	152	151	149	155	161	161	160	156	152	149	142	137	127	117	108	101	110	113	115	120	121	122	123	128	129	127	128	128	129	130	129	130	130	127	128	134	129	130	128	130	134	131	133	128	130	134	140	135	129	132	132	136	134	133	135	132	131	132	133	132	134	133	130	131	131	130	129	131	133	135	135	134	135	135	136	136	136	134	135	132	132	136	134	132	132	134	134	133	133	134	133	134	133	133	131	134	134	129	130	130	131	127	130	130	131	133	135	130	129	131	131	132	124	126	127	122	123	123	117	119	115	114	111	107	105	109	110	108	109	107	107	109	106	106	110	107	105	105	102	100	93	92	97	111	125	146	150	161	168	171	171	172	174	169	165	164	162	157	156	155	154	154	155	155	155	160	156	158	159	160	164	162	160	162	162
146	176	173	150	120	115	118	118	121	125	126	125	126	128	125	125	119	124	123	126	125	124	124	124	122	121	122	122	120	121	126	122	120	122	118	124	122	118	118	117	110	107	102	104	135	182	209	218	219	218	214	211	207	197	168	153	154	157	160	158	154	158	157	154	152	155	154	151	153	153	153	153	154	153	157	158	154	156	154	155	152	152	151	149	155	161	161	160	156	152	149	142	137	127	117	108	101	110	113	115	120	121	122	123	128	129	127	128	128	129	130	129	130	130	127	128	134	129	130	128	130	134	131	133	128	130	134	140	135	129	132	132	136	134	133	135	132	131	132	133	132	134	133	130	131	131	130	129	131	133	135	135	134	135	135	136	136	136	134	135	132	132	136	134	132	132	134	134	133	133	134	133	134	133	133	131	134	134	129	130	130	131	127	130	130	131	133	135	130	129	131	131	132	124	126	127	122	123	123	117	119	115	114	111	107	105	109	110	108	109	107	107	109	106	106	110	107	105	105	102	100	93	92	97	111	125	147	150	161	168	171	171	172	174	169	165	164	162	157	156	155	154	154	155	155	155	160	156	158	159	160	164	162	160	162	162
115	151	161	146	124	120	118	117	122	124	127	126	125	128	124	125	119	124	124	125	124	124	125	125	124	120	121	122	119	121	125	123	122	121	120	123	121	118	118	116	110	106	101	105	144	189	211	219	219	218	214	211	206	194	166	151	154	157	158	157	155	157	155	154	153	156	153	152	153	153	152	153	153	154	157	156	154	155	153	153	152	152	152	150	155	160	161	160	155	151	149	142	135	126	116	106	102	108	113	115	119	123	122	122	127	128	128	128	127	130	130	128	130	130	127	126	132	129	130	128	131	131	130	131	128	131	134	137	133	130	131	132	133	133	133	133	131	130	131	131	130	135	131	130	131	131	130	128	130	132	135	134	134	133	135	135	134	134	134	135	132	132	133	132	131	132	135	134	134	134	134	133	135	135	135	132	133	134	129	129	130	131	128	129	130	132	132	133	129	130	131	131	129	124	125	125	123	123	122	119	119	116	113	110	107	105	107	108	106	108	106	105	107	105	106	107	107	106	102	101	99	93	92	98	111	123	141	150	160	167	171	172	172	173	169	166	164	160	154	156	156	154	154	155	154	154	158	156	156	157	159	162	161	160	160	163
53	71	96	116	129	128	123	121	125	127	128	125	125	127	124	122	123	123	123	122	123	124	125	125	125	122	122	123	122	122	124	122	122	120	120	119	117	119	116	113	109	103	99	124	172	204	216	219	218	215	213	208	200	177	153	151	154	155	157	157	155	155	154	153	152	154	153	154	154	153	153	154	153	155	157	154	152	153	154	151	152	152	151	154	156	160	160	157	154	150	146	140	130	123	114	102	105	108	112	114	118	122	121	124	125	126	128	130	128	129	129	129	130	130	127	126	128	128	129	127	131	128	128	128	129	132	133	133	132	133	129	131	130	133	133	132	131	130	128	130	130	135	134	130	129	131	128	131	131	136	132	134	132	131	131	133	132	132	134	133	131	130	130	130	132	133	132	132	133	134	132	133	134	134	133	132	131	132	129	129	130	132	132	130	129	131	131	130	129	131	129	129	127	124	123	125	125	125	123	121	117	116	112	109	107	105	106	105	104	106	103	101	105	103	103	103	108	108	100	96	93	90	89	97	110	122	134	148	158	166	170	173	172	172	171	168	164	158	153	156	155	151	153	154	152	154	156	155	153	154	161	160	158	160	158	160
46	45	50	76	110	126	128	128	128	127	127	126	127	127	126	123	125	124	123	123	122	125	123	124	124	123	121	120	122	123	121	120	121	120	119	120	118	117	114	111	107	103	110	152	193	213	218	216	217	214	211	204	188	158	150	153	153	153	156	156	154	154	155	155	154	152	154	154	153	154	155	156	156	155	155	156	155	156	157	155	152	154	153	155	158	161	158	155	151	148	141	135	124	115	106	103	108	112	112	114	119	119	123	125	125	126	124	130	128	127	130	129	126	127	126	125	128	127	128	127	129	129	130	129	130	132	133	132	131	131	130	130	131	131	131	131	130	130	128	128	131	131	133	131	127	126	127	129	132	131	131	129	129	131	131	131	133	129	131	134	132	133	135	130	132	133	134	131	132	135	135	134	134	133	131	132	132	130	130	129	129	130	130	130	131	129	130	131	131	127	128	126	127	124	125	125	124	122	122	119	117	114	111	110	108	105	105	104	103	104	106	104	107	102	104	106	103	102	102	97	93	89	89	95	111	123	135	146	155	165	169	171	171	171	171	169	165	162	157	153	155	153	153	153	154	156	156	155	155	157	158	159	157	157	157	155
48	46	45	50	73	105	127	134	133	129	126	126	126	124	125	124	123	123	123	124	122	122	124	122	121	119	120	120	121	120	122	121	122	119	119	120	117	113	111	106	103	102	132	180	207	217	219	217	215	213	207	196	170	150	150	154	152	152	154	154	154	151	155	154	153	155	157	154	155	153	155	157	156	156	156	159	157	159	158	155	154	155	154	155	158	161	158	153	150	144	138	131	119	108	104	106	109	110	115	115	121	117	122	124	127	129	127	128	128	129	127	126	128	128	127	128	128	130	129	128	128	129	131	131	132	131	131	129	128	129	130	130	132	134	131	131	130	130	130	129	130	130	129	129	130	129	129	130	130	131	134	131	129	131	132	131	132	130	130	134	133	132	132	131	129	131	133	133	133	132	132	133	134	133	130	129	131	129	129	130	129	131	131	132	132	128	130	130	129	127	129	128	128	126	125	123	124	124	122	119	116	114	111	111	108	104	102	105	103	103	105	105	105	104	104	102	104	100	98	98	94	88	89	94	107	124	133	141	154	166	168	171	171	171	169	169	166	162	158	154	153	156	153	152	155	156	156	157	157	156	158	159	152	156	158	156
49	47	43	46	58	73	109	127	134	134	127	126	125	124	127	127	121	123	124	123	122	123	120	123	122	121	119	122	122	121	122	121	120	119	119	117	115	113	111	106	102	113	162	199	216	219	219	217	214	210	202	183	155	149	150	153	152	153	155	153	152	153	152	155	153	155	156	156	154	155	157	157	158	160	161	161	160	159	159	156	157	156	156	159	161	160	155	152	147	143	137	126	113	102	105	110	112	111	111	116	121	123	123	124	126	130	129	128	128	131	111	121	130	128	129	127	129	129	130	128	129	129	133	133	130	130	130	130	130	131	131	132	133	135	136	134	131	131	129	129	132	130	132	130	129	131	129	129	131	131	132	132	132	132	132	131	132	131	132	130	131	132	131	133	133	130	131	133	134	135	133	132	131	134	124	126	131	131	128	131	130	130	132	132	133	131	131	128	130	128	126	126	125	126	125	123	121	122	118	119	118	114	113	112	107	102	103	102	105	102	103	108	109	106	107	104	105	101	101	95	93	91	88	96	106	120	134	142	154	163	167	169	168	169	170	169	168	165	162	157	155	155	153	154	155	156	156	158	159	155	157	157	156	157	157	157
51	50	46	50	53	46	68	100	124	137	133	131	129	126	126	126	124	125	126	124	123	123	120	122	123	121	121	120	121	124	120	119	120	115	114	118	112	110	107	106	105	142	189	211	219	219	218	216	213	206	194	166	147	150	153	153	153	153	153	151	152	152	155	155	155	153	153	155	156	155	156	157	158	161	164	162	162	161	160	158	159	160	161	160	161	158	153	151	147	142	132	119	109	103	106	109	115	113	112	118	120	123	125	124	127	130	130	128	129	130	127	127	129	129	127	127	127	126	128	130	128	130	132	130	130	131	131	129	130	133	129	132	136	134	134	132	131	131	130	128	131	130	131	130	130	132	130	131	131	131	132	131	131	131	133	131	134	133	133	129	130	133	132	131	133	132	131	131	133	134	135	132	131	132	133	131	131	131	128	129	130	131	131	130	131	130	131	128	127	129	127	126	129	126	124	125	124	123	119	117	116	113	111	110	107	102	101	106	105	102	105	106	106	107	109	107	102	101	104	96	92	92	90	96	111	122	132	143	154	158	164	167	168	168	169	169	168	167	165	161	158	155	154	153	154	155	156	157	158	156	157	156	157	157	157	158
49	44	47	46	42	44	45	61	96	125	136	136	133	129	129	129	127	127	125	122	124	125	124	122	123	122	125	122	120	123	121	120	120	117	115	118	111	107	106	101	123	173	205	217	220	219	217	216	210	201	180	151	147	150	150	152	151	152	150	152	152	155	155	152	154	154	154	157	159	160	159	158	160	162	162	161	163	162	160	159	160	162	164	161	158	156	152	147	146	140	126	114	104	104	109	110	118	116	114	116	121	122	125	127	130	130	128	129	130	129	130	131	128	128	125	126	128	128	130	130	127	128	131	131	131	132	131	131	129	133	131	132	137	134	136	134	131	130	129	129	130	133	131	128	127	129	132	134	132	134	134	133	133	133	130	132	134	132	130	132	132	134	132	131	131	133	134	136	134	133	135	133	131	134	134	133	131	129	130	132	131	131	131	130	130	132	130	128	131	128	128	128	128	126	124	123	125	123	120	118	115	114	112	109	104	102	102	102	106	104	103	104	107	105	106	107	100	103	104	93	92	88	89	94	105	120	133	141	151	158	161	166	166	165	167	168	166	168	167	163	162	156	152	152	156	156	156	155	157	156	156	157	154	156	157	157
48	45	47	52	47	48	47	42	61	96	125	137	136	133	132	130	127	127	126	124	126	123	125	123	122	122	126	126	123	123	124	120	119	117	115	113	109	107	103	106	151	193	212	220	219	218	217	214	206	190	158	146	148	150	152	151	152	152	153	153	153	155	155	155	155	156	157	159	159	158	158	158	163	162	162	165	163	162	159	161	162	161	162	160	158	156	152	147	141	134	122	112	102	104	109	110	113	115	116	118	121	125	126	126	129	129	125	130	131	131	130	128	127	127	126	128	132	131	131	128	126	129	128	136	135	130	131	132	132	132	132	134	136	136	135	134	131	130	128	129	132	132	132	129	130	132	130	134	133	131	131	130	133	133	132	134	136	132	129	132	131	132	131	130	131	132	133	133	133	134	132	131	130	132	131	130	131	130	131	132	132	133	132	130	130	132	131	129	130	129	128	128	128	122	123	124	122	120	120	121	117	115	114	111	106	103	104	103	105	105	104	104	107	108	105	104	101	102	102	97	94	88	90	97	112	126	137	143	151	156	162	165	162	166	166	168	167	166	167	165	161	158	155	154	156	155	158	159	159	157	157	158	155	157	156	156
